Time,Rain,ONI,NIA,Dam
0,0.0,-0.7,38.225693,100.7
1,0.0,-0.7,57.99653,100.63
2,0.0,-0.7,49.119213,100.56
3,0.0,-0.7,47.03472,100.55
4,0.0,-0.7,42.22338,100.48
5,0.0,-0.7,47.721066,100.5
6,0.0,-0.7,43.880787,100.49
7,0.2,-0.7,61.20949,100.59
8,0.0,-0.7,46.59375,100.47
9,0.0,-0.7,46.770832,100.54
10,0.0,-0.7,45.55903,100.51
11,0.0,-0.7,57.37847,100.54
12,0.0,-0.7,46.71875,100.47
13,0.0,-0.7,37.555557,100.5
14,0.0,-0.7,44.644676,100.45
15,0.0,-0.7,35.90972,100.48
16,0.0,-0.7,39.02778,100.24
17,0.0,-0.7,47.491898,100.7
18,0.0,-0.7,51.917824,100.67
19,0.0,-0.7,43.385418,100.57
20,0.0,-0.7,43.87847,100.52
21,0.0,-0.7,48.467594,100.5
22,0.0,-0.7,43.07523,100.52
23,0.0,-0.7,55.211807,100.51
24,0.4,-0.7,52.86111,100.31
25,0.0,-0.7,47.29398,100.45
26,0.0,-0.7,44.41551,100.35
27,0.0,-0.7,47.09375,100.86
28,0.0,-0.7,48.71875,100.74
29,0.0,-0.7,40.891205,100.62
30,0.0,-0.7,33.921295,100.51
31,0.0,-0.5,44.988426,100.9
32,0.0,-0.5,35.601852,100.9
33,0.0,-0.5,35.09028,100.43
34,2.4,-0.5,33.789352,100.7
35,0.0,-0.5,34.68287,100.8
36,0.0,-0.5,38.78588,100.36
37,0.0,-0.5,35.302082,100.44
38,0.0,-0.5,42.092594,100.39
39,0.0,-0.5,39.385418,100.34
40,3.8,-0.5,35.913193,100.3
41,2.4,-0.5,31.099537,100.27
42,0.6,-0.5,43.243057,100.26
43,2.6,-0.5,40.855324,100.24
44,0.0,-0.5,41.58449,100.22
45,0.0,-0.5,46.083332,100.2
46,0.0,-0.5,50.251156,100.3
47,0.0,-0.5,44.702545,100.62
48,0.2,-0.5,38.94676,100.64
49,13.4,-0.5,43.320602,100.67
50,2.0,-0.5,46.39352,100.29
51,30.9,-0.5,34.916668,100.44
52,0.2,-0.5,60.229168,100.53
53,0.0,-0.5,65.03935,100.72
54,0.0,-0.5,62.921295,100.25
55,0.0,-0.5,41.422455,100.43
56,0.0,-0.5,45.694443,100.74
57,0.0,-0.5,45.828705,100.35
58,0.0,-0.5,62.02778,100.1
59,1.0,-0.4,58.55787,99.96
60,0.0,-0.4,37.685184,100.31
61,0.0,-0.4,44.085648,100.56
62,0.0,-0.4,26.29514,100.53
63,0.0,-0.4,28.005787,100.5
64,0.0,-0.4,33.711807,99.99
65,0.0,-0.4,47.53472,100.53
66,0.0,-0.4,37.453705,100.37
67,2.6,-0.4,42.90972,100.41
68,0.0,-0.4,30.371529,100.45
69,0.0,-0.4,39.631943,100.48
70,0.0,-0.4,42.082176,100.54
71,0.0,-0.4,33.563656,100.75
72,0.0,-0.4,38.476852,100.86
73,0.6,-0.4,38.70023,100.7
74,0.2,-0.4,49.311344,100.57
75,0.0,-0.4,59.34028,100.45
76,0.0,-0.4,67.263885,100.35
77,0.0,-0.4,57.13426,100.27
78,0.0,-0.4,46.563656,100.24
79,0.0,-0.4,49.842594,100.15
80,0.0,-0.4,45.84722,100.21
81,0.0,-0.4,46.872684,100.24
82,0.0,-0.4,51.92361,100.2
83,0.0,-0.4,43.626156,100.12
84,16.0,-0.4,57.44676,100.18
85,1.0,-0.4,49.344906,100.31
86,0.0,-0.4,54.24653,100.35
87,1.0,-0.4,42.25347,100.37
88,9.0,-0.4,42.429398,100.4
89,0.0,-0.4,38.873844,100.44
90,0.0,-0.3,43.788193,100.45
91,0.0,-0.3,48.313656,100.45
92,0.0,-0.3,41.988426,100.44
93,0.2,-0.3,64.041664,100.43
94,0.0,-0.3,47.445602,100.42
95,0.0,-0.3,37.37963,100.45
96,0.0,-0.3,108.364586,100.51
97,0.0,-0.3,41.12153,98.71
98,0.0,-0.3,42.86227,98.62
99,0.0,-0.3,38.199074,99.71
100,35.6,-0.3,30.136574,100.85
101,2.8,-0.3,18.189816,100.84
102,0.0,-0.3,13.311342,100.68
103,0.0,-0.3,19.75,100.51
104,1.0,-0.3,24.400463,100.46
105,0.0,-0.3,18.023148,100.5
106,0.0,-0.3,24.318287,100.51
107,18.4,-0.3,28.337963,100.52
108,0.0,-0.3,24.350695,100.55
109,0.0,-0.3,19.092592,100.66
110,0.0,-0.3,5.724537,100.66
111,0.2,-0.3,19.289352,100.91
112,0.0,-0.3,22.916666,100.95
113,0.0,-0.3,18.25926,100.87
114,0.0,-0.3,20.355324,100.78
115,0.0,-0.3,18.126158,100.7
116,0.0,-0.3,17.561342,100.63
117,1.4,-0.3,18.722221,100.56
118,0.0,-0.3,24.516203,100.51
119,0.0,-0.3,15.896991,100.44
120,0.0,-0.3,16.150463,100.47
121,0.0,-0.3,20.19676,100.45
122,9.0,-0.3,19.429398,100.6
123,0.0,-0.3,18.024305,100.53
124,0.0,-0.3,9.289351,100.43
125,0.02,-0.3,10.243055,100.44
126,1.0,-0.3,7.185185,100.44
127,0.0,-0.3,5.721065,100.45
128,37.6,-0.3,3.7349536,100.44
129,53.0,-0.3,5.1365743,100.49
130,1.52,-0.3,11.674768,100.78
131,17.8,-0.3,4.046296,100.53
132,7.0,-0.3,5.2303243,100.63
133,4.8,-0.3,5.320602,100.8
134,0.6,-0.3,6.2569447,100.84
135,1.6,-0.3,9.064815,100.84
136,0.0,-0.3,20.940971,100.83
137,0.0,-0.3,7.023148,100.81
138,0.0,-0.3,7.040509,100.78
139,0.0,-0.3,5.8622684,100.75
140,0.0,-0.3,6.560185,100.73
141,0.6,-0.3,7.9965277,100.68
142,47.4,-0.3,9.512732,100.85
143,0.4,-0.3,6.9328704,100.86
144,0.6,-0.3,9.575232,100.61
145,18.4,-0.3,9.634259,100.63
146,5.4,-0.3,6.7465277,100.87
147,0.8,-0.3,19.359953,100.8
148,0.0,-0.3,29.827547,100.71
149,0.0,-0.3,30.68287,100.69
150,3.6,-0.3,17.844908,100.68
151,0.0,-0.1,22.35764,100.79
152,4.8,-0.1,10.284722,100.86
153,0.0,-0.1,6.521991,100.88
154,10.6,-0.1,8.217592,100.85
155,2.2,-0.1,7.172454,100.85
156,4.8,-0.1,7.2777777,100.86
157,7.8,-0.1,18.211805,100.85
158,0.0,-0.1,21.828703,100.81
159,5.8,-0.1,21.030092,100.74
160,10.8,-0.1,20.74074,100.82
161,3.4,-0.1,13.748842,100.78
162,0.2,-0.1,17.50926,100.65
163,0.0,-0.1,19.20139,100.2
164,0.4,-0.1,18.721066,100.28
165,24.0,-0.1,9.715278,100.71
166,4.6,-0.1,6.8472223,100.95
167,29.6,-0.1,5.390046,100.82
168,9.8,-0.1,4.236111,100.74
169,1.6,-0.1,2.5370371,100.73
170,50.0,-0.1,3.0046296,100.8
171,0.1,-0.1,13.111111,100.95
172,69.2,-0.1,16.44213,100.92
173,4.6,-0.1,8.277778,100.85
174,3.0,-0.1,9.336805,100.69
175,3.82,-0.1,7.865741,100.88
176,4.2,-0.1,10.209491,100.83
177,13.2,-0.1,9.658565,100.73
178,6.0,-0.1,11.034722,100.72
179,56.8,-0.1,22.666666,100.8
180,3.4,-0.1,11.885417,100.96
181,25.8,-0.1,7.829861,100.57
182,2.6,-0.1,16.375,100.95
183,2.0,-0.1,21.452547,100.52
184,42.0,-0.1,15.642361,100.53
185,60.6,-0.1,15.802083,100.76
186,31.0,-0.1,16.87037,100.84
187,0.0,-0.1,21.355324,100.49
188,0.0,-0.1,12.862268,100.55
189,30.6,-0.1,13.175926,100.55
190,2.0,-0.1,16.675926,100.72
191,20.2,-0.1,15.596065,100.73
192,10.6,-0.1,16.291666,100.68
193,0.2,-0.1,18.773148,100.65
194,0.0,-0.1,12.040509,100.55
195,0.0,-0.1,12.982639,100.47
196,2.2,-0.1,12.954861,100.41
197,1.0,-0.1,15.087963,100.52
198,52.0,-0.1,13.232639,100.74
199,50.8,-0.1,16.887732,101.05
200,2.0,-0.1,19.774305,101.1
201,0.8,-0.1,18.44213,100.52
202,14.0,-0.1,17.037037,100.62
203,3.8,-0.1,9.344908,100.86
204,2.4,-0.1,22.212963,100.52
205,0.0,-0.1,19.32176,101.08
206,30.3,-0.1,17.291666,100.53
207,52.8,-0.1,12.297454,100.82
208,0.2,-0.1,8.971065,100.95
209,22.0,-0.1,12.55787,100.38
210,5.4,-0.1,13.798611,100.42
211,0.2,-0.1,17.57986,100.52
212,22.2,-0.1,16.667824,100.47
213,3.2,-0.1,22.440971,100.85
214,6.8,-0.1,30.453703,100.85
215,19.0,-0.1,27.98264,100.64
216,28.2,-0.1,18.41088,100.7
217,0.6,-0.1,23.61111,100.6
218,24.2,-0.1,22.875,100.33
219,0.6,-0.1,19.903934,100.65
220,0.0,-0.1,26.541666,100.78
221,0.2,-0.1,25.101852,100.7
222,22.6,-0.1,20.239584,100.62
223,8.4,-0.1,19.174768,100.87
224,0.0,-0.1,19.52199,100.55
225,0.2,-0.1,17.989584,100.63
226,65.8,-0.1,18.364584,100.74
227,121.6,-0.1,19.472221,100.54
228,64.0,-0.1,26.86574,101.1
229,24.2,-0.1,24.262732,101.08
230,9.4,-0.1,26.04861,100.78
231,0.2,-0.1,26.898148,100.39
232,0.0,-0.1,27.56713,100.57
233,11.0,-0.1,27.20486,100.73
234,43.4,-0.1,20.332176,100.81
235,24.4,-0.1,24.876158,100.73
236,0.6,-0.1,25.358797,100.64
237,8.0,-0.1,24.996529,100.62
238,6.4,-0.1,30.043982,100.53
239,127.4,-0.1,28.83912,100.51
240,1.2,-0.1,9.259259,101.2
241,0.0,-0.1,26.435184,100.76
242,0.0,-0.1,31.35764,100.52
243,8.6,-0.2,29.047453,100.64
244,79.4,-0.2,32.381943,100.67
245,0.4,-0.2,31.614584,101.01
246,13.8,-0.2,26.734953,100.56
247,0.0,-0.2,35.877316,100.92
248,0.0,-0.2,42.287037,100.56
249,11.6,-0.2,26.77199,100.59
250,0.2,-0.2,26.94213,100.83
251,0.0,-0.2,36.657406,100.5
252,0.0,-0.2,31.157408,100.69
253,11.8,-0.2,28.328703,100.71
254,0.0,-0.2,32.113426,100.75
255,11.6,-0.2,23.241898,100.68
256,3.4,-0.2,21.172453,100.82
257,11.8,-0.2,23.234953,100.55
258,18.8,-0.2,30.225695,100.57
259,2.6,-0.2,31.836805,100.75
260,2.4,-0.2,30.39699,100.64
261,5.2,-0.2,27.383102,100.53
262,0.0,-0.2,27.35301,100.52
263,0.0,-0.2,38.69213,100.82
264,11.0,-0.2,25.67361,100.63
265,12.8,-0.2,29.145834,100.57
266,9.0,-0.2,25.891203,100.71
267,34.8,-0.2,30.121529,100.77
268,1.4,-0.2,31.960648,100.62
269,2.4,-0.2,32.43403,100.67
270,0.0,-0.2,29.784721,100.78
271,2.6,-0.2,34.01273,100.79
272,0.0,-0.2,41.645832,100.89
273,0.0,-0.3,32.260418,100.81
274,13.4,-0.3,45.400463,100.66
275,4.0,-0.3,25.081018,100.7
276,28.8,-0.3,25.953703,100.88
277,0.0,-0.3,36.46412,100.63
278,0.0,-0.3,37.36574,100.62
279,0.0,-0.3,41.35764,100.72
280,0.0,-0.3,66.62847,100.79
281,0.0,-0.3,16.121529,100.81
282,13.6,-0.3,12.179399,100.83
283,10.8,-0.3,21.291666,100.88
284,0.8,-0.3,13.006945,100.57
285,0.0,-0.3,9.576389,100.63
286,54.6,-0.3,9.475695,100.89
287,0.0,-0.3,13.832176,100.7
288,30.8,-0.3,14.116899,100.67
289,0.0,-0.3,17.038195,100.75
290,0.0,-0.3,14.309028,100.62
291,28.6,-0.3,15.280092,100.68
292,29.2,-0.3,16.038195,100.89
293,6.2,-0.3,12.445601,100.67
294,3.6,-0.3,8.736111,100.66
295,3.2,-0.3,7.310185,100.64
296,0.0,-0.3,7.1435184,100.64
297,1.0,-0.3,8.771991,100.57
298,0.0,-0.3,12.22338,100.54
299,0.0,-0.3,8.09375,100.65
300,0.0,-0.3,10.325232,100.73
301,0.2,-0.3,7.6261573,100.79
302,0.0,-0.3,6.46875,100.82
303,0.0,-0.3,7.084491,100.85
304,0.0,-0.3,10.243055,100.88
305,0.0,-0.3,10.363426,100.88
306,0.0,-0.3,20.894676,100.88
307,0.0,-0.3,40.797455,100.88
308,2.8,-0.3,76.01157,100.16
309,1.6,-0.3,1.7025462,100.3
310,11.0,-0.3,0.0,100.71
311,91.6,-0.3,0.0,100.87
312,11.0,-0.3,0.0,100.82
313,0.6,-0.3,0.0,100.68
314,0.0,-0.3,0.0,100.67
315,4.2,-0.3,5.766204,100.8
316,21.8,-0.3,30.501158,100.78
317,0.8,-0.3,0.0,100.92
318,0.0,-0.3,0.0,100.66
319,0.0,-0.3,0.5138889,100.58
320,0.0,-0.3,14.447917,100.65
321,0.0,-0.3,8.136574,100.77
322,0.0,-0.3,10.883101,100.6
323,0.0,-0.3,11.652778,100.54
324,0.0,-0.3,9.125,100.54
325,0.0,-0.3,14.075232,100.61
326,0.0,-0.3,23.510416,100.77
327,0.0,-0.3,17.474537,100.83
328,0.0,-0.3,9.331018,100.93
329,0.0,-0.3,8.600695,100.93
330,0.0,-0.3,29.208334,100.67
331,0.0,-0.3,42.136574,100.95
332,0.0,-0.3,40.605324,100.82
333,0.0,-0.3,28.92824,100.64
334,0.0,-0.3,39.31597,100.68
335,0.4,-0.3,32.640045,100.78
336,0.2,-0.3,38.663193,100.64
337,0.2,-0.3,46.90625,100.94
338,20.2,-0.3,18.289352,100.9
339,55.6,-0.3,23.51736,100.84
340,20.0,-0.3,24.68287,100.71
341,0.2,-0.3,23.02662,100.58
342,12.6,-0.3,25.314816,100.73
343,38.0,-0.3,45.105324,100.99
344,7.0,-0.3,30.083334,101.1
345,0.8,-0.3,27.788195,100.7
346,0.0,-0.3,23.582176,100.82
347,0.2,-0.3,25.356482,100.94
348,3.0,-0.3,21.421297,100.94
349,3.6,-0.3,22.626158,100.91
350,3.0,-0.3,76.82407,100.89
351,0.8,-0.3,145.53473,100.86
352,2.0,-0.3,141.21297,100.89
353,0.0,-0.3,116.827545,100.91
354,0.0,-0.3,64.36806,100.91
355,0.0,-0.3,36.648148,100.91
356,0.2,-0.3,34.476852,100.91
357,0.0,-0.3,32.300926,100.91
358,0.0,-0.3,26.270834,100.72
359,0.0,-0.3,25.369213,100.81
360,0.0,-0.3,46.938656,101.06
361,0.0,-0.3,34.62037,100.9
362,0.0,-0.3,24.856482,100.94
363,0.0,-0.3,24.625,100.94
364,0.0,-0.3,33.04514,100.93
365,0.0,-0.1,17.766203,100.91
366,0.0,-0.1,19.931713,100.89
367,0.0,-0.1,21.783566,100.87
368,0.0,-0.1,19.38889,100.9
369,0.0,-0.1,35.41898,100.91
370,0.0,-0.1,26.386574,100.9
371,0.0,-0.1,25.956018,100.88
372,0.0,-0.1,36.28125,100.86
373,0.0,-0.1,43.67477,101.04
374,0.0,-0.1,35.649307,100.94
375,0.0,-0.1,33.072918,100.88
376,0.0,-0.1,32.275463,100.9
377,0.0,-0.1,35.30324,100.93
378,0.0,-0.1,35.381943,100.95
379,0.0,-0.1,44.564816,100.82
380,12.8,-0.1,37.733795,100.96
381,0.0,-0.1,27.731482,100.99
382,0.0,-0.1,37.100693,100.95
383,0.0,-0.1,33.99537,100.93
384,0.0,-0.1,36.020832,100.9
385,0.0,-0.1,54.726852,100.94
386,0.0,-0.1,26.6875,100.83
387,0.0,-0.1,35.609955,100.98
388,0.0,-0.1,36.58912,100.98
389,0.0,-0.1,39.958332,100.96
390,0.0,-0.1,28.972221,100.95
391,0.0,-0.1,28.813658,100.95
392,0.0,-0.1,40.342594,100.94
393,0.0,-0.1,34.462963,100.93
394,0.0,-0.1,38.4375,100.9
395,1.4,-0.1,28.47801,100.86
396,3.2,0.0,37.130787,100.84
397,0.0,0.0,35.96528,100.76
398,0.0,0.0,31.37963,100.97
399,0.0,0.0,35.270832,100.84
400,0.0,0.0,40.380787,100.73
401,0.0,0.0,46.296295,100.79
402,0.0,0.0,35.311344,100.81
403,0.0,0.0,37.41551,100.84
404,14.9,0.0,37.75,100.86
405,5.4,0.0,43.03588,100.91
406,0.4,0.0,36.211807,100.92
407,0.0,0.0,34.65162,100.82
408,0.0,0.0,37.20949,100.83
409,0.0,0.0,35.01736,100.96
410,4.1,0.0,31.094908,100.95
411,0.0,0.0,23.547453,100.96
412,0.0,0.0,26.29514,100.67
413,0.0,0.0,30.20949,100.77
414,0.0,0.0,37.349537,100.84
415,0.0,0.0,35.542824,100.97
416,0.0,0.0,27.39699,100.96
417,0.0,0.0,40.519676,100.95
418,0.0,0.0,43.672455,100.94
419,0.0,0.0,36.185184,100.92
420,0.0,0.0,33.822918,100.91
421,0.0,0.0,39.719906,100.9
422,0.0,0.0,39.377316,100.86
423,0.0,0.0,46.125,100.84
424,0.0,0.1,35.028934,100.9
425,0.0,0.1,39.20486,100.95
426,0.0,0.1,42.07176,100.81
427,0.0,0.1,54.489582,100.91
428,0.0,0.1,48.712963,100.96
429,0.0,0.1,42.69676,100.94
430,0.0,0.1,53.74653,100.92
431,0.0,0.1,31.092592,100.9
432,0.0,0.1,34.57176,100.87
433,0.0,0.1,28.537037,100.88
434,0.0,0.1,48.29861,100.9
435,0.0,0.1,57.578705,100.92
436,16.4,0.1,43.85648,100.94
437,0.0,0.1,23.082176,100.96
438,0.0,0.1,29.616898,100.58
439,0.0,0.1,37.935184,100.51
440,0.0,0.1,36.858795,100.44
441,0.0,0.1,31.707176,100.39
442,0.0,0.1,41.45023,100.94
443,0.0,0.1,45.32986,100.71
444,0.0,0.1,41.741898,100.96
445,0.0,0.1,53.377316,100.86
446,21.0,0.1,40.20949,100.88
447,0.6,0.1,42.462963,100.94
448,0.0,0.1,38.391205,100.82
449,0.0,0.1,41.88426,100.82
450,0.0,0.1,20.380787,101.0
451,0.0,0.1,35.86111,100.4
452,0.0,0.1,40.51273,100.95
453,0.0,0.1,36.149307,100.85
454,0.0,0.1,40.32176,100.77
455,0.0,0.2,33.060184,100.76
456,0.0,0.2,37.729168,100.95
457,0.0,0.2,41.32639,100.8
458,0.0,0.2,40.126156,100.9
459,0.0,0.2,40.42824,101.0
460,0.0,0.2,45.22801,100.95
461,0.0,0.2,44.416668,100.9
462,0.0,0.2,43.29051,100.82
463,0.0,0.2,44.804398,100.85
464,0.0,0.2,36.546295,100.95
465,0.0,0.2,2.8715277,100.77
466,0.0,0.2,0.0,100.82
467,0.0,0.2,0.0,100.93
468,0.0,0.2,0.0,100.91
469,4.6,0.2,1.6550926,100.91
470,8.8,0.2,5.9247684,100.9
471,0.0,0.2,2.8657408,100.9
472,4.2,0.2,14.908565,100.87
473,3.2,0.2,8.966435,100.86
474,0.0,0.2,13.079861,100.84
475,0.0,0.2,23.979166,100.81
476,2.8,0.2,14.549768,100.79
477,0.0,0.2,14.086805,100.77
478,0.0,0.2,13.106482,100.79
479,10.0,0.2,1.0590278,100.96
480,0.0,0.2,7.130787,100.86
481,0.0,0.2,9.445601,100.77
482,0.0,0.2,10.319445,100.84
483,0.0,0.2,8.112268,100.94
484,0.0,0.2,32.952545,100.81
485,0.0,0.4,3.8530092,100.77
486,0.0,0.4,3.0439816,100.8
487,0.0,0.4,2.792824,100.83
488,0.0,0.4,5.6805553,100.86
489,0.0,0.4,7.0277777,100.87
490,0.0,0.4,3.1967592,100.72
491,0.0,0.4,1.7326388,100.93
492,0.0,0.4,0.0,100.65
493,0.0,0.4,0.0,100.67
494,0.0,0.4,0.0,100.99
495,0.0,0.4,0.0,100.91
496,0.0,0.4,0.0,100.74
497,0.0,0.4,0.0,100.78
498,0.0,0.4,0.0,100.81
499,19.2,0.4,0.0,100.82
500,0.0,0.4,0.0,100.84
501,6.0,0.4,0.0,100.85
502,11.0,0.4,0.0,100.86
503,0.0,0.4,0.0,100.89
504,15.0,0.4,0.0,100.89
505,8.0,0.4,15.511574,100.91
506,12.6,0.4,0.0,100.48
507,73.4,0.4,0.0,100.71
508,0.1,0.4,0.0,100.91
509,14.2,0.4,0.0,100.82
510,14.2,0.4,0.0,100.93
511,0.0,0.4,0.0,100.89
512,13.2,0.4,0.0,100.76
513,13.4,0.4,0.0,100.84
514,0.0,0.4,0.0,100.9
515,0.0,0.4,0.0,100.66
516,5.0,0.7,0.0,100.9
517,14.2,0.7,0.0,100.96
518,0.0,0.7,0.0,100.97
519,4.6,0.7,0.0,100.93
520,3.6,0.7,0.0,100.43
521,0.0,0.7,0.0,100.48
522,19.0,0.7,0.0,100.6
523,0.0,0.7,0.0,100.81
524,0.0,0.7,0.0,100.89
525,3.4,0.7,0.0,100.7
526,0.0,0.7,0.0,100.68
527,0.0,0.7,0.0,100.83
528,2.0,0.7,0.0,100.94
529,4.8,0.7,0.0,100.79
530,1.4,0.7,0.0,100.86
531,0.0,0.7,0.0,100.81
532,35.6,0.7,22.805555,100.91
533,18.6,0.7,0.9282407,101.0
534,0.6,0.7,16.570602,100.91
535,9.2,0.7,34.408566,100.96
536,19.2,0.7,26.90162,100.87
537,0.0,0.7,32.59722,101.0
538,24.2,0.7,21.125,100.76
539,24.4,0.7,30.452547,100.72
540,0.2,0.7,16.22801,100.95
541,0.0,0.7,30.555555,100.66
542,0.0,0.7,29.516203,100.72
543,2.8,0.7,27.393518,100.68
544,10.6,0.7,27.435184,100.83
545,0.0,0.7,24.417824,100.9
546,11.4,0.8,31.175926,100.73
547,3.8,0.8,23.020834,100.65
548,0.0,0.8,22.020834,100.64
549,13.0,0.8,27.820602,100.79
550,8.6,0.8,23.188658,100.86
551,117.6,0.8,14.966435,100.8
552,217.6,0.8,8.59375,101.0
553,125.2,0.8,0.0,101.1
554,42.0,0.8,0.0,100.92
555,30.8,0.8,0.0,100.82
556,37.6,0.8,0.0,100.51
557,76.6,0.8,0.0,100.84
558,45.6,0.8,0.0,101.0
559,63.0,0.8,0.0,100.82
560,5.2,0.8,0.0,100.68
561,2.2,0.8,0.0,100.21
562,0.0,0.8,0.8587963,100.5
563,0.0,0.8,12.202546,100.65
564,0.0,0.8,5.2997684,100.69
565,111.4,0.8,9.258101,100.64
566,83.4,0.8,6.443287,101.0
567,0.04,0.8,8.614583,100.87
568,4.2,0.8,9.453704,100.88
569,2.05,0.8,9.466435,100.54
570,19.2,0.8,6.134259,100.3
571,12.6,0.8,7.641204,100.73
572,0.4,0.8,11.993055,100.85
573,0.0,0.8,15.137732,100.76
574,0.0,0.8,11.0,100.89
575,11.2,0.8,16.269676,100.91
576,24.6,0.8,8.226851,100.93
577,12.4,0.9,7.9131947,100.95
578,7.4,0.9,8.87963,100.78
579,0.2,0.9,9.096065,100.67
580,0.0,0.9,10.712963,100.8
581,1.0,0.9,9.46412,100.76
582,0.0,0.9,12.819445,100.64
583,0.4,0.9,14.78125,100.72
584,5.2,0.9,11.958333,100.96
585,108.8,0.9,8.414351,100.82
586,4.8,0.9,10.592592,101.3
587,0.6,0.9,10.469908,100.58
588,9.0,0.9,13.256945,100.64
589,139.2,0.9,9.736111,100.44
590,0.8,0.9,10.975695,101.0
591,5.4,0.9,9.37963,100.42
592,7.8,0.9,11.565972,100.48
593,9.8,0.9,8.346065,100.78
594,4.8,0.9,9.381945,100.85
595,0.0,0.9,9.414351,100.8
596,18.04,0.9,10.228009,100.72
597,10.8,0.9,8.211805,100.73
598,0.2,0.9,14.622685,100.78
599,8.6,0.9,13.878472,100.73
600,2.4,0.9,5.603009,100.86
601,18.0,0.9,17.018518,100.96
602,0.0,0.9,12.699074,100.58
603,0.4,0.9,13.195601,100.42
604,0.0,0.9,10.118055,100.56
605,0.0,0.9,16.12963,100.6
606,26.4,0.9,14.834491,100.59
607,15.0,0.9,9.890046,100.65
608,0.0,1.0,10.739583,100.74
609,0.0,1.0,13.363426,100.64
610,0.0,1.0,8.271991,100.5
611,13.2,1.0,9.423611,100.71
612,44.6,1.0,12.422454,100.86
613,11.6,1.0,14.19213,101.09
614,10.0,1.0,13.635417,100.64
615,129.2,1.0,23.288195,100.66
616,20.0,1.0,13.587963,101.03
617,14.8,1.0,14.731482,100.88
618,6.8,1.0,16.643518,100.71
619,7.2,1.0,11.390046,100.55
620,1.0,1.0,11.233796,100.82
621,14.8,1.0,11.773149,100.74
622,34.4,1.0,11.109954,100.68
623,24.6,1.0,12.636574,100.58
624,5.4,1.0,7.8819447,100.66
625,48.4,1.0,9.259259,100.76
626,0.0,1.0,10.123842,100.98
627,4.6,1.0,11.899305,100.81
628,0.0,1.0,8.766204,100.59
629,80.6,1.0,8.540509,100.78
630,9.8,1.0,12.516204,100.93
631,0.2,1.0,11.554399,100.6
632,0.0,1.0,18.09375,100.4
633,0.0,1.0,28.439816,100.73
634,0.0,1.0,22.625,100.9
635,4.8,1.0,27.158566,100.71
636,3.4,1.0,21.94676,100.51
637,8.2,1.0,22.822916,100.5
638,0.0,1.2,13.303241,100.56
639,0.0,1.2,8.740741,100.6
640,0.0,1.2,10.373842,100.55
641,8.0,1.2,9.974537,100.67
642,2.0,1.2,14.974537,100.86
643,0.0,1.2,8.298611,100.68
644,45.8,1.2,11.084491,100.71
645,32.4,1.2,12.563658,100.84
646,39.2,1.2,19.148148,100.67
647,29.42,1.2,25.73264,100.72
648,35.4,1.2,31.291666,101.12
649,0.4,1.2,34.501156,101.01
650,7.6,1.2,35.619213,100.86
651,0.0,1.2,35.020832,100.56
652,0.0,1.2,35.66088,100.65
653,5.6,1.2,25.60764,100.73
654,1.0,1.2,27.38889,100.65
655,0.0,1.2,16.810184,100.55
656,12.4,1.2,19.782408,100.67
657,2.4,1.2,14.427083,100.73
658,0.0,1.2,17.69676,100.78
659,0.0,1.2,17.125,100.77
660,0.0,1.2,25.930555,100.77
661,0.0,1.2,24.721066,100.73
662,0.0,1.2,30.097221,100.69
663,0.0,1.2,26.450232,100.66
664,0.0,1.2,27.936342,100.6
665,6.2,1.2,24.564816,100.68
666,26.2,1.2,6.7777777,100.81
667,3.0,1.2,9.489583,100.91
668,0.0,1.2,16.822916,100.96
669,0.0,1.3,6.1770835,100.91
670,0.0,1.3,3.741898,100.9
671,34.2,1.3,3.667824,100.86
672,19.6,1.3,10.116899,100.92
673,7.0,1.3,9.659722,100.65
674,2.0,1.3,7.5833335,100.72
675,0.0,1.3,7.5347223,100.73
676,0.0,1.3,9.43287,100.74
677,70.0,1.3,8.484954,100.87
678,36.8,1.3,11.21875,101.21
679,0.0,1.3,15.93287,100.8
680,0.0,1.3,42.851852,100.69
681,0.4,1.3,36.36111,100.66
682,0.2,1.3,32.658566,100.67
683,0.0,1.3,32.155094,100.63
684,0.0,1.3,42.13426,100.79
685,5.8,1.3,31.65625,100.91
686,0.6,1.3,28.590279,100.85
687,0.0,1.3,39.66898,100.7
688,3.0,1.3,60.89236,100.67
689,0.2,1.3,69.375,100.77
690,10.4,1.3,63.484955,100.81
691,0.0,1.3,71.54282,100.92
692,0.0,1.3,77.19676,100.79
693,0.0,1.3,76.91551,100.66
694,0.0,1.3,78.67593,100.8
695,4.6,1.3,31.527779,100.91
696,0.0,1.3,46.515045,100.96
697,0.0,1.3,39.802082,100.97
698,0.2,1.3,40.844906,100.97
699,0.0,1.1,33.883102,100.81
700,1.6,1.1,36.24537,100.81
701,0.0,1.1,42.62037,100.82
702,0.0,1.1,27.49074,100.81
703,0.0,1.1,34.53472,100.8
704,0.0,1.1,39.64699,100.77
705,0.0,1.1,39.061344,100.73
706,0.0,1.1,29.177084,100.71
707,0.0,1.1,30.359953,100.69
708,0.0,1.1,32.427082,100.78
709,0.0,1.1,18.912037,100.92
710,0.0,1.1,16.862268,100.95
711,0.0,1.1,37.44213,100.91
712,14.4,1.1,37.305557,100.88
713,7.0,1.1,38.780094,100.86
714,0.4,1.1,37.922455,100.83
715,1.6,1.1,40.858795,100.78
